-5.575302310167132624e+00,-1.153339462476027366e+00
-6.764154990068351303e+00,-3.473236775410108113e+00
4.824787313132776312e+00,-4.778458518095670016e+00
2.059818741034471490e+00,5.766247680007474230e+00
-2.891978111905642912e+00,7.201319587542635015e-01
4.339919925289230207e+00,7.075921733679924053e+00
-2.145856324409762816e+00,-5.419186989748570937e+00
-7.479682849870408212e+00,-7.268987077965843646e+00
-5.637130078022766000e+00,8.071056124829238954e+00
1.745484886858841955e+00,7.372760647820616242e+00
-6.407487950834929613e+00,5.949685460095547107e+00
5.864700552326843841e+00,4.872010006528675774e+00
7.975203819079637491e+00,-1.203955345025034207e+00
5.284817852122692727e+00,5.768338702569572263e+00
3.673438734974070030e+00,-8.016537393576632198e+00
-2.216065304863385599e+00,-4.359596061155114555e+00
5.347205546434510293e-01,2.981114161111902749e+00
-6.174640715422828885e-01,-2.344853080626896791e+00
-1.196421938577217237e+00,2.369734060893632588e+00
-3.023234900527731472e+00,4.896964269058363683e+00
-3.820185511327802264e+00,1.257170884051028281e+00
-6.940714441423823544e+00,7.611402260074550341e+00
2.342423060397936130e+00,-6.853251811511482217e+00
-2.793715119506138489e+00,-7.147615160827867520e+00
6.791942578450795409e+00,-1.708858964312033102e+00
-2.124466921968888755e+00,1.593444872392318468e+00
-5.265882743417514611e+00,-3.261324598567069355e+00
6.577233492467406073e+00,-3.239499674412357866e+00
1.807135434351150316e+00,-1.654544106587314767e+00
-2.866167211729172326e+00,-6.965346084755922318e-01
6.695056608589748492e+00,-5.375869295569954076e+00
3.673938066955104720e+00,-5.099292707059684737e+00
7.636752544088415640e+00,-2.645586791880544020e+00
4.170565861870705326e+00,-2.336477787135928352e+00
-5.184329960234991541e-02,-5.114610366522228446e+00
4.340990891295342102e+00,3.841919504901003535e+00
6.785543959921676915e+00,-4.288359418167176251e+00
-4.372351753936678520e+00,-6.893254703082133616e+00
-3.641250843556631533e+00,-6.047552455788110848e+00
-6.169809769954661682e+00,2.202569162849970397e+00
3.402843466289286134e+00,1.398947797749548583e+00
-8.381540951290296082e-01,-6.053791288025888839e+00
-5.684753427045930785e+00,3.523347832008195901e+00
-2.485962141781761225e+00,7.590352156081349833e+00
1.843720277192661960e+00,-4.091017190063988451e+00
-4.767008880713718533e+00,2.701079737585865725e+00
6.565469632392688659e-01,-3.378273816876312008e+00
-1.026881644140354988e+00,-8.476741470171953452e-01
4.358426830211453940e+00,-7.229751492705450699e-01
-4.462144520079154297e+00,-1.806624472771241052e+00
5.672034768829606222e+00,-6.180809027932525623e-01
5.627351156157875955e-01,6.322765810677914544e+00
-3.556173530088471590e+00,2.902544070827732359e+00
6.727130841640532877e-01,2.160157092439510262e-01
4.131136969725631714e-01,-8.205245762345378946e-01
-7.472918252282648055e+00,-1.918250090792596119e+00
-2.250745175087242256e+00,3.888575744127011458e+00
8.923520469562351565e-02,1.273319593555572560e+00
2.643801345158315552e+00,-7.948988152916334649e+00
-4.368061745824086906e+00,5.499111603603553888e+00
4.843315086008221471e+00,2.889316010338681018e+00
7.518752149629530201e+00,5.529635477490702833e+00
-4.824631027708755404e+00,7.321193263616094349e+00
2.449231474582507673e+00,6.294379012201494206e-01
-1.393171967374950526e+00,-3.353820025070497923e+00
3.950801675156036641e+00,5.391513476066788435e+00
3.665636081569513482e+00,-3.549505917419764511e+00
3.080750659055273566e+00,-2.185986464442318145e+00
-6.077860001431095505e+00,-7.177428214926758088e+00
-4.731262080045060436e+00,-4.899959786176887100e+00
-5.056527145387380351e+00,-6.162213497602639478e+00
-7.078088350139946527e+00,1.481875555704990965e+00
4.956899369552957957e+00,-6.955586417320484216e+00
6.053872694137630184e+00,7.887854716931764543e+00
-8.085466379175359819e+00,-5.658477303728227881e+00
-7.652392284004960743e+00,5.839188145455249668e+00
6.521019541515068241e+00,8.841971951621951931e-03
1.671658613753217448e+00,1.494116271501501947e+00
7.056179084283085601e+00,2.866104601986954492e+00
2.264096305367539586e+00,-3.788524437744231199e-01
-3.996120185640204436e+00,-8.696186139960424555e-01
-8.664871985022163381e-01,8.426124959622782740e-01
1.172808585557753913e+00,4.492888666868791070e+00
-3.817504147002397930e-01,6.976165603958200734e+00
-1.504352039991453838e+00,-7.114901927011406002e+00
-7.169233289050509939e+00,-5.068617856460359228e+00
3.503005900123100647e-01,5.273212287868883408e+00
-5.077527836199924316e+00,4.709218985116359946e+00
-2.424809447271319307e+00,-2.565825389392914158e+00
6.619255040079954355e+00,3.817773035633797551e+00
7.714628912043544950e+00,4.371704597294643335e+00
2.914751916933049358e+00,4.865876020673320035e+00
-2.071031051645360943e+00,-2.963273663258267007e-02
-1.548744837094809590e+00,7.005506420356020669e+00
5.189413876703551587e+00,-1.843512941879575706e+00
5.494172503870906610e+00,-4.002621680524311110e+00
-7.139130996499708282e+00,2.742156079483633491e+00
-5.107978687634481041e+00,7.595439144872869752e-01
3.225706112391416802e+00,-6.042590717240766018e+00
-6.666194281528768251e+00,-5.975746057034929670e+00
