-4.713804443428043278e+00,-1.430909309132119445e+00
-5.655440000195071093e+00,-2.528280327888272172e+00
4.273977732091275961e+00,-4.304417791885660982e+00
1.737327165287120057e+00,4.462651113176825390e+00
-2.472299481272154154e+00,2.541958898560555125e-01
2.681461581253323345e+00,5.552347880094020027e+00
-1.358355095146102975e+00,-4.825257365566137047e+00
-6.200707819847929514e+00,-5.934466741438635395e+00
-5.142251047347330406e+00,6.166096473213052320e+00
1.230352857784179355e+00,5.648135871126077845e+00
-5.418217316987296250e+00,4.264709742709486662e+00
5.802169429656549582e+00,3.773549061574022812e+00
6.210424063764166114e+00,1.018662832332471874e-01
4.598415832366702816e+00,4.685983693055211674e+00
2.995944236834734209e+00,-6.273083884187142800e+00
-2.555323993885009415e+00,-4.025387929380088714e+00
4.318002755879755683e-01,2.576312471258396464e+00
-7.824773141120118514e-02,-2.296356096537826019e+00
-1.606926970403673938e+00,2.329858320636144509e+00
-2.281168117889485814e+00,4.245474846469321051e+00
2.001973862682291383e+00,-4.837851427022629380e+00
-2.929259991221207393e+00,-5.278073985643371380e+00
6.081071369349939637e+00,-1.592178463805279831e+00
-1.721861109892810715e+00,1.099776038067935113e+00
-4.643239392081916606e+00,-3.008654512511315104e+00
5.106240177212854725e+00,-2.323045589785281528e+00
1.191072001450634632e+00,-1.796371370027632919e+00
-2.572160594821095714e+00,-7.814928365488241768e-01
5.409400300149367347e+00,-5.135592323353995958e+00
2.681547149378649575e+00,-3.984830660275084924e+00
3.706289939813931067e+00,-1.046549486668055362e+00
-2.863195377118005203e-01,-4.797635567717798644e+00
4.010003815850417652e+00,3.622075522469113462e+00
6.017824219786788831e+00,-3.665809709349912016e+00
-5.349850128533420346e+00,9.897344706637967171e-01
2.498457113141196562e+00,1.938877505956034142e+00
-4.731756424235478597e+00,3.317015989844935842e+00
-2.129105098402376939e+00,6.153484682277922779e+00
1.673009885975980326e+00,-3.854847622512377114e+00
-3.939489076838948112e+00,2.312551283733398133e+00
2.763613735314497943e-01,-3.899442361032957827e+00
-9.433253618387223982e-01,-1.112626823866899262e+00
3.050185579664096203e+00,-6.164499884384621459e-02
-3.522330683684600228e+00,-1.428434729021967442e+00
4.665296213275692772e+00,-2.719419050549112815e-01
5.348101213007561833e-02,4.372279676594838627e+00
-2.758644907075430197e+00,2.695092465241427870e+00
1.115128063848960682e+00,-1.809454643857606737e-01
-6.285320736756361271e+00,-6.977939918165571020e-01
6.181015700032891580e+00,-2.652951277264828711e+00
-4.168992898687912674e-01,1.475937687775324081e+00
1.767956662797549594e+00,-6.408364081033239401e+00
-3.023049641432704160e+00,5.298183108520690965e+00
-4.337120555414352374e+00,-5.888232230277141710e+00
4.306852726847170132e+00,2.243030388423082666e+00
5.993925218513350472e+00,5.006638069224449872e+00
-3.708455339308599275e+00,-3.678118540270077119e+00
-3.723924546262870283e+00,-6.047019401471607353e-02
-1.177909794038895397e+00,-3.238644721080647049e+00
3.038822556158851107e+00,-3.035229864542325462e+00
2.250137786477466761e+00,-2.008354752157672785e+00
-5.326789952956216823e+00,-6.481702718080406989e+00
-4.724484664832107050e+00,-4.378542783401393024e+00
-6.295736553486028342e+00,1.320797836950162285e+00
5.494655041178916122e+00,-6.377657158924572300e+00
5.383227024681069395e+00,6.071991091224798076e+00
6.352991428197992896e+00,-4.769315604522579299e+00
-6.184784009827450468e+00,5.235787814857201461e+00
5.580119211856267469e+00,1.192897061947553405e+00
2.006504390552028116e+00,-7.309346900720988804e-01
-8.328045510972105214e-01,3.907528543187697601e+00
-4.331403603419774484e-01,2.120607700941413640e-02
-1.644034435963936724e+00,-6.224928325229444503e+00
-5.556574449915093972e+00,-3.787925828006337259e+00
1.478664419412237141e+00,9.158938633204790625e-01
-5.029177303646463482e-02,5.738008019305077312e+00
5.268499303544433410e+00,2.808146581277883413e+00
-4.880413414964258401e+00,-1.276154836444398366e-01
-5.989859066748961069e+00,3.079293519282330749e+00
-2.139441977777806425e+00,-2.135159903421012473e+00
-6.066163615263357123e+00,-4.890061200467468616e+00
4.146931268102667545e+00,-2.871315549145346591e+00
8.644601623521998013e-01,-2.873028921784301914e+00
4.318028961881841710e+00,-5.810565231799098562e+00
6.404870016458980686e+00,2.074756575295112260e+00
3.407442806241231636e+00,-5.191140859121381013e+00
-1.354915038626959722e+00,5.263258803693332766e+00
2.263102211764231431e+00,3.455536542245771336e+00
-4.180596764944574772e+00,4.984502827589738061e+00
3.374685860673285909e+00,2.812737171569332784e+00
-5.241642284707746846e+00,2.230225189620287374e+00
-3.729201420827009450e+00,3.592367332556073656e+00
3.565141502132258555e+00,1.428435093797780109e+00
3.904815027690278662e+00,5.662683155627462384e+00
9.497443820855136498e-02,-6.455363224070305606e+00
2.528242900334971566e+00,8.912804311592772422e-01
9.256712534430427963e-01,-5.840821243328996104e+00
-8.865324629598535511e-01,6.351333137260253281e+00
-3.738882897366739400e+00,-2.465967205180595645e+00
3.332085138560750615e+00,4.758969970388959858e+00
